Price Date,Price,Currency - Unit Level
19/06/2014,2.858,SGD
18/06/2014,2.852,SGD
17/06/2014,2.867,SGD
16/06/2014,2.868,SGD
13/06/2014,2.876,SGD
12/06/2014,2.876,SGD
11/06/2014,2.886,SGD
10/06/2014,2.887,SGD
09/06/2014,2.880,SGD
06/06/2014,2.880,SGD
05/06/2014,2.874,SGD
04/06/2014,2.871,SGD
03/06/2014,2.890,SGD
02/06/2014,2.872,SGD
30/05/2014,2.861,SGD
29/05/2014,2.889,SGD
28/05/2014,2.878,SGD
27/05/2014,2.881,SGD
26/05/2014,2.881,SGD
23/05/2014,2.885,SGD
22/05/2014,2.898,SGD
21/05/2014,2.888,SGD
20/05/2014,2.888,SGD
19/05/2014,2.916,SGD
16/05/2014,2.904,SGD
15/05/2014,2.890,SGD
14/05/2014,2.887,SGD
13/05/2014,2.841,SGD
12/05/2014,2.841,SGD
09/05/2014,2.848,SGD
08/05/2014,2.831,SGD
07/05/2014,2.833,SGD
06/05/2014,2.840,SGD
05/05/2014,2.848,SGD
02/05/2014,2.852,SGD
01/05/2014,2.849,SGD
30/04/2014,2.849,SGD
29/04/2014,2.832,SGD
28/04/2014,2.822,SGD
25/04/2014,2.834,SGD
24/04/2014,2.850,SGD
23/04/2014,2.842,SGD
22/04/2014,2.851,SGD
21/04/2014,2.846,SGD
18/04/2014,2.835,SGD
17/04/2014,2.835,SGD
16/04/2014,2.824,SGD
15/04/2014,2.819,SGD
14/04/2014,2.795,SGD
11/04/2014,2.786,SGD
10/04/2014,2.791,SGD
09/04/2014,2.808,SGD
08/04/2014,2.808,SGD
07/04/2014,2.802,SGD
04/04/2014,2.791,SGD
03/04/2014,2.803,SGD
02/04/2014,2.805,SGD
01/04/2014,2.793,SGD
31/03/2014,2.762,SGD
28/03/2014,2.755,SGD
27/03/2014,2.737,SGD
26/03/2014,2.736,SGD
25/03/2014,2.722,SGD
24/03/2014,2.729,SGD
21/03/2014,2.719,SGD
20/03/2014,2.713,SGD
19/03/2014,2.740,SGD
18/03/2014,2.741,SGD
17/03/2014,2.750,SGD
14/03/2014,2.736,SGD
13/03/2014,2.723,SGD
12/03/2014,2.713,SGD
11/03/2014,2.738,SGD
10/03/2014,2.729,SGD
07/03/2014,2.747,SGD
06/03/2014,2.745,SGD
05/03/2014,2.730,SGD
04/03/2014,2.716,SGD
03/03/2014,2.707,SGD
28/02/2014,2.710,SGD
27/02/2014,2.694,SGD
26/02/2014,2.684,SGD
25/02/2014,2.695,SGD
24/02/2014,2.701,SGD
21/02/2014,2.703,SGD
20/02/2014,2.682,SGD
19/02/2014,2.685,SGD
18/02/2014,2.673,SGD
17/02/2014,2.684,SGD
14/02/2014,2.646,SGD
13/02/2014,2.642,SGD
12/02/2014,2.641,SGD
11/02/2014,2.627,SGD
10/02/2014,2.618,SGD
07/02/2014,2.613,SGD
06/02/2014,2.588,SGD
05/02/2014,2.568,SGD
04/02/2014,2.558,SGD
03/02/2014,2.594,SGD
31/01/2014,2.599,SGD
30/01/2014,2.599,SGD
29/01/2014,2.605,SGD
28/01/2014,2.592,SGD
27/01/2014,2.589,SGD
24/01/2014,2.647,SGD
23/01/2014,2.662,SGD
22/01/2014,2.668,SGD
21/01/2014,2.663,SGD
20/01/2014,2.658,SGD
17/01/2014,2.668,SGD
16/01/2014,2.668,SGD
15/01/2014,2.671,SGD
14/01/2014,2.672,SGD
13/01/2014,2.671,SGD
10/01/2014,2.636,SGD
09/01/2014,2.636,SGD
08/01/2014,2.641,SGD
07/01/2014,2.619,SGD
06/01/2014,2.608,SGD
03/01/2014,2.607,SGD
02/01/2014,2.639,SGD
01/01/2014,2.656,SGD
31/12/2013,2.656,SGD
30/12/2013,2.655,SGD
27/12/2013,2.644,SGD
26/12/2013,2.639,SGD
25/12/2013,2.644,SGD
24/12/2013,2.644,SGD
23/12/2013,2.636,SGD
20/12/2013,2.634,SGD
19/12/2013,2.641,SGD
18/12/2013,2.628,SGD
17/12/2013,2.629,SGD
16/12/2013,2.604,SGD
13/12/2013,2.618,SGD
12/12/2013,2.630,SGD
11/12/2013,2.644,SGD
10/12/2013,2.648,SGD
09/12/2013,2.644,SGD
06/12/2013,2.625,SGD
05/12/2013,2.643,SGD
04/12/2013,2.660,SGD
03/12/2013,2.686,SGD
02/12/2013,2.689,SGD
29/11/2013,2.662,SGD
28/11/2013,2.655,SGD
27/11/2013,2.651,SGD
26/11/2013,2.648,SGD
25/11/2013,2.662,SGD
22/11/2013,2.662,SGD
21/11/2013,2.666,SGD
20/11/2013,2.687,SGD
19/11/2013,2.713,SGD
18/11/2013,2.718,SGD
15/11/2013,2.702,SGD
14/11/2013,2.702,SGD
13/11/2013,2.674,SGD
12/11/2013,2.703,SGD
11/11/2013,2.711,SGD
08/11/2013,2.723,SGD
07/11/2013,2.732,SGD
06/11/2013,2.724,SGD
05/11/2013,2.727,SGD
04/11/2013,2.718,SGD
01/11/2013,2.735,SGD
31/10/2013,2.753,SGD
30/10/2013,2.765,SGD
29/10/2013,2.764,SGD
28/10/2013,2.770,SGD
25/10/2013,2.761,SGD
24/10/2013,2.767,SGD
23/10/2013,2.748,SGD
22/10/2013,2.739,SGD
21/10/2013,2.752,SGD
18/10/2013,2.755,SGD
17/10/2013,2.746,SGD
16/10/2013,2.734,SGD
15/10/2013,2.730,SGD
14/10/2013,2.730,SGD
11/10/2013,2.740,SGD
10/10/2013,2.724,SGD
09/10/2013,2.698,SGD
08/10/2013,2.696,SGD
07/10/2013,2.679,SGD
04/10/2013,2.683,SGD
03/10/2013,2.691,SGD
02/10/2013,2.673,SGD
01/10/2013,2.676,SGD
30/09/2013,2.648,SGD
27/09/2013,2.704,SGD
26/09/2013,2.712,SGD
25/09/2013,2.717,SGD
24/09/2013,2.731,SGD
23/09/2013,2.758,SGD
20/09/2013,2.796,SGD
19/09/2013,2.804,SGD
18/09/2013,2.716,SGD
17/09/2013,2.727,SGD
16/09/2013,2.725,SGD
13/09/2013,2.676,SGD
12/09/2013,2.674,SGD
11/09/2013,2.678,SGD
10/09/2013,2.670,SGD
09/09/2013,2.635,SGD
06/09/2013,2.561,SGD
05/09/2013,2.564,SGD
04/09/2013,2.553,SGD
03/09/2013,2.594,SGD
02/09/2013,2.584,SGD
30/08/2013,2.586,SGD
29/08/2013,2.563,SGD
28/08/2013,2.528,SGD
27/08/2013,2.548,SGD
26/08/2013,2.603,SGD
23/08/2013,2.613,SGD
22/08/2013,2.618,SGD
21/08/2013,2.652,SGD
20/08/2013,2.665,SGD
19/08/2013,2.727,SGD
16/08/2013,2.790,SGD
15/08/2013,2.827,SGD
14/08/2013,2.834,SGD
13/08/2013,2.825,SGD
12/08/2013,2.792,SGD
09/08/2013,2.808,SGD
08/08/2013,2.808,SGD
07/08/2013,2.808,SGD
06/08/2013,2.815,SGD
05/08/2013,2.831,SGD
02/08/2013,2.829,SGD
01/08/2013,2.841,SGD
31/07/2013,2.815,SGD
30/07/2013,2.836,SGD
29/07/2013,2.829,SGD
26/07/2013,2.856,SGD
25/07/2013,2.852,SGD
24/07/2013,2.886,SGD
23/07/2013,2.891,SGD
22/07/2013,2.852,SGD
19/07/2013,2.852,SGD
18/07/2013,2.861,SGD
17/07/2013,2.840,SGD
16/07/2013,2.836,SGD
15/07/2013,2.844,SGD
12/07/2013,2.847,SGD
11/07/2013,2.844,SGD
10/07/2013,2.791,SGD
09/07/2013,2.779,SGD
08/07/2013,2.764,SGD
05/07/2013,2.818,SGD
04/07/2013,2.795,SGD
03/07/2013,2.795,SGD
02/07/2013,2.833,SGD
01/07/2013,2.823,SGD
28/06/2013,2.833,SGD
27/06/2013,2.781,SGD
26/06/2013,2.736,SGD
25/06/2013,2.673,SGD
24/06/2013,2.667,SGD
21/06/2013,2.715,SGD
20/06/2013,2.744,SGD
19/06/2013,2.801,SGD
18/06/2013,2.813,SGD
17/06/2013,2.798,SGD
14/06/2013,2.787,SGD
13/06/2013,2.713,SGD
12/06/2013,2.756,SGD
11/06/2013,2.771,SGD
10/06/2013,2.840,SGD
07/06/2013,2.819,SGD
06/06/2013,2.838,SGD
05/06/2013,2.865,SGD
04/06/2013,2.899,SGD
03/06/2013,2.877,SGD
31/05/2013,2.924,SGD
30/05/2013,2.948,SGD
29/05/2013,2.992,SGD
28/05/2013,3.020,SGD
27/05/2013,2.985,SGD
24/05/2013,3.015,SGD
23/05/2013,3.015,SGD
22/05/2013,3.065,SGD
21/05/2013,3.065,SGD
20/05/2013,3.059,SGD
17/05/2013,3.029,SGD
16/05/2013,3.015,SGD
15/05/2013,3.028,SGD
14/05/2013,3.016,SGD
13/05/2013,2.999,SGD
10/05/2013,3.004,SGD
09/05/2013,2.983,SGD
08/05/2013,2.980,SGD
07/05/2013,2.963,SGD
06/05/2013,2.933,SGD
03/05/2013,2.879,SGD
02/05/2013,2.911,SGD
01/05/2013,2.910,SGD
30/04/2013,2.910,SGD
29/04/2013,2.900,SGD
26/04/2013,2.890,SGD
25/04/2013,2.893,SGD
24/04/2013,2.888,SGD
23/04/2013,2.863,SGD
22/04/2013,2.883,SGD
19/04/2013,2.885,SGD
18/04/2013,2.873,SGD
17/04/2013,2.870,SGD
16/04/2013,2.852,SGD
15/04/2013,2.842,SGD
12/04/2013,2.859,SGD
11/04/2013,2.867,SGD
10/04/2013,2.844,SGD
09/04/2013,2.840,SGD
08/04/2013,2.821,SGD
05/04/2013,2.828,SGD
04/04/2013,2.846,SGD
03/04/2013,2.852,SGD
02/04/2013,2.847,SGD
01/04/2013,2.835,SGD
29/03/2013,2.849,SGD
28/03/2013,2.849,SGD
27/03/2013,2.855,SGD
26/03/2013,2.816,SGD
25/03/2013,2.797,SGD
22/03/2013,2.772,SGD
21/03/2013,2.798,SGD
20/03/2013,2.805,SGD
19/03/2013,2.816,SGD
18/03/2013,2.816,SGD
15/03/2013,2.831,SGD
14/03/2013,2.829,SGD
13/03/2013,2.836,SGD
12/03/2013,2.843,SGD
11/03/2013,2.843,SGD
08/03/2013,2.847,SGD
07/03/2013,2.834,SGD
06/03/2013,2.843,SGD
05/03/2013,2.812,SGD
04/03/2013,2.798,SGD
01/03/2013,2.816,SGD
28/02/2013,2.815,SGD
27/02/2013,2.772,SGD
26/02/2013,2.767,SGD
25/02/2013,2.796,SGD
22/02/2013,2.784,SGD
21/02/2013,2.781,SGD
20/02/2013,2.799,SGD
19/02/2013,2.778,SGD
18/02/2013,2.777,SGD
15/02/2013,2.777,SGD
14/02/2013,2.777,SGD
13/02/2013,2.785,SGD
12/02/2013,2.755,SGD
11/02/2013,2.755,SGD
08/02/2013,2.755,SGD
07/02/2013,2.752,SGD
06/02/2013,2.756,SGD
05/02/2013,2.768,SGD
04/02/2013,2.779,SGD
01/02/2013,2.750,SGD
31/01/2013,2.726,SGD
30/01/2013,2.731,SGD
29/01/2013,2.722,SGD
28/01/2013,2.730,SGD
25/01/2013,2.726,SGD
24/01/2013,2.699,SGD
23/01/2013,2.691,SGD
22/01/2013,2.687,SGD
21/01/2013,2.699,SGD
18/01/2013,2.719,SGD
17/01/2013,2.694,SGD
16/01/2013,2.690,SGD
15/01/2013,2.691,SGD
14/01/2013,2.687,SGD
11/01/2013,2.671,SGD
10/01/2013,2.674,SGD
09/01/2013,2.685,SGD
08/01/2013,2.682,SGD
07/01/2013,2.687,SGD
04/01/2013,2.686,SGD
03/01/2013,2.678,SGD
02/01/2013,2.653,SGD
01/01/2013,2.631,SGD
31/12/2012,2.631,SGD
28/12/2012,2.634,SGD
27/12/2012,2.622,SGD
26/12/2012,2.615,SGD
25/12/2012,2.609,SGD
24/12/2012,2.609,SGD
21/12/2012,2.606,SGD
20/12/2012,2.614,SGD
19/12/2012,2.609,SGD
18/12/2012,2.601,SGD
17/12/2012,2.602,SGD
14/12/2012,2.605,SGD
13/12/2012,2.606,SGD
12/12/2012,2.604,SGD
11/12/2012,2.582,SGD
10/12/2012,2.575,SGD
07/12/2012,2.569,SGD
06/12/2012,2.553,SGD
05/12/2012,2.545,SGD
04/12/2012,2.533,SGD
03/12/2012,2.542,SGD
30/11/2012,2.541,SGD
29/11/2012,2.539,SGD
28/11/2012,2.525,SGD
27/11/2012,2.524,SGD
26/11/2012,2.520,SGD
23/11/2012,2.512,SGD
22/11/2012,2.509,SGD
21/11/2012,2.499,SGD
20/11/2012,2.500,SGD
19/11/2012,2.495,SGD
16/11/2012,2.508,SGD
15/11/2012,2.504,SGD
14/11/2012,2.518,SGD
13/11/2012,2.526,SGD
12/11/2012,2.526,SGD
09/11/2012,2.526,SGD
08/11/2012,2.526,SGD
07/11/2012,2.540,SGD
06/11/2012,2.526,SGD
05/11/2012,2.531,SGD
02/11/2012,2.534,SGD
01/11/2012,2.530,SGD
31/10/2012,2.542,SGD
30/10/2012,2.540,SGD
29/10/2012,2.532,SGD
26/10/2012,2.553,SGD
25/10/2012,2.553,SGD
24/10/2012,2.544,SGD
23/10/2012,2.553,SGD
22/10/2012,2.550,SGD
19/10/2012,2.552,SGD
18/10/2012,2.572,SGD
17/10/2012,2.559,SGD
16/10/2012,2.555,SGD
15/10/2012,2.552,SGD
12/10/2012,2.556,SGD
11/10/2012,2.557,SGD
10/10/2012,2.556,SGD
09/10/2012,2.572,SGD
08/10/2012,2.576,SGD
05/10/2012,2.591,SGD
04/10/2012,2.585,SGD
03/10/2012,2.572,SGD
02/10/2012,2.577,SGD
01/10/2012,2.563,SGD
28/09/2012,2.563,SGD
27/09/2012,2.545,SGD
26/09/2012,2.537,SGD
25/09/2012,2.551,SGD
24/09/2012,2.554,SGD
21/09/2012,2.567,SGD
20/09/2012,2.553,SGD
19/09/2012,2.572,SGD
18/09/2012,2.569,SGD
17/09/2012,2.593,SGD
14/09/2012,2.579,SGD
13/09/2012,2.534,SGD
12/09/2012,2.533,SGD
11/09/2012,2.512,SGD
10/09/2012,2.519,SGD
07/09/2012,2.516,SGD
06/09/2012,2.508,SGD
05/09/2012,2.517,SGD
04/09/2012,2.531,SGD
03/09/2012,2.534,SGD
31/08/2012,2.522,SGD
30/08/2012,2.518,SGD
29/08/2012,2.539,SGD
28/08/2012,2.553,SGD
27/08/2012,2.554,SGD
24/08/2012,2.554,SGD
23/08/2012,2.565,SGD
22/08/2012,2.566,SGD
21/08/2012,2.561,SGD
20/08/2012,2.563,SGD
17/08/2012,2.563,SGD
16/08/2012,2.561,SGD
15/08/2012,2.562,SGD
14/08/2012,2.567,SGD
13/08/2012,2.546,SGD
10/08/2012,2.549,SGD
09/08/2012,2.534,SGD
08/08/2012,2.534,SGD
07/08/2012,2.531,SGD
06/08/2012,2.535,SGD
03/08/2012,2.526,SGD
02/08/2012,2.536,SGD
01/08/2012,2.541,SGD
31/07/2012,2.534,SGD
30/07/2012,2.515,SGD
27/07/2012,2.491,SGD
26/07/2012,2.471,SGD
25/07/2012,2.487,SGD
24/07/2012,2.492,SGD
23/07/2012,2.492,SGD
20/07/2012,2.533,SGD
19/07/2012,2.536,SGD
18/07/2012,2.533,SGD
17/07/2012,2.539,SGD
16/07/2012,2.522,SGD
13/07/2012,2.506,SGD
12/07/2012,2.501,SGD
11/07/2012,2.514,SGD
10/07/2012,2.509,SGD
09/07/2012,2.488,SGD
06/07/2012,2.526,SGD
05/07/2012,2.519,SGD
04/07/2012,2.516,SGD
03/07/2012,2.504,SGD
02/07/2012,2.481,SGD
29/06/2012,2.454,SGD
28/06/2012,2.435,SGD
27/06/2012,2.437,SGD
26/06/2012,2.418,SGD
25/06/2012,2.418,SGD
22/06/2012,2.420,SGD
21/06/2012,2.422,SGD
20/06/2012,2.450,SGD
19/06/2012,2.432,SGD
18/06/2012,2.420,SGD
15/06/2012,2.416,SGD
14/06/2012,2.386,SGD
13/06/2012,2.408,SGD
12/06/2012,2.407,SGD
11/06/2012,2.402,SGD
08/06/2012,2.365,SGD
07/06/2012,2.376,SGD
06/06/2012,2.375,SGD
05/06/2012,2.344,SGD
04/06/2012,2.330,SGD
01/06/2012,2.380,SGD
31/05/2012,2.407,SGD
30/05/2012,2.406,SGD
29/05/2012,2.400,SGD
28/05/2012,2.394,SGD
25/05/2012,2.371,SGD
24/05/2012,2.379,SGD
23/05/2012,2.381,SGD
22/05/2012,2.405,SGD
21/05/2012,2.386,SGD
18/05/2012,2.402,SGD
17/05/2012,2.425,SGD
16/05/2012,2.421,SGD
15/05/2012,2.456,SGD
14/05/2012,2.451,SGD
11/05/2012,2.482,SGD
10/05/2012,2.500,SGD
09/05/2012,2.509,SGD
08/05/2012,2.538,SGD
07/05/2012,2.532,SGD
04/05/2012,2.559,SGD
03/05/2012,2.565,SGD
02/05/2012,2.565,SGD
01/05/2012,2.538,SGD
30/04/2012,2.538,SGD
27/04/2012,2.523,SGD
26/04/2012,2.522,SGD
25/04/2012,2.519,SGD
24/04/2012,2.520,SGD
23/04/2012,2.520,SGD
20/04/2012,2.537,SGD
19/04/2012,2.543,SGD
18/04/2012,2.530,SGD
17/04/2012,2.520,SGD
16/04/2012,2.526,SGD
13/04/2012,2.533,SGD
12/04/2012,2.530,SGD
11/04/2012,2.517,SGD
10/04/2012,2.540,SGD
09/04/2012,2.534,SGD
06/04/2012,2.542,SGD
05/04/2012,2.542,SGD
04/04/2012,2.545,SGD
03/04/2012,2.578,SGD
02/04/2012,2.566,SGD
30/03/2012,2.560,SGD
29/03/2012,2.558,SGD
28/03/2012,2.565,SGD
27/03/2012,2.566,SGD
26/03/2012,2.532,SGD
23/03/2012,2.547,SGD
22/03/2012,2.541,SGD
21/03/2012,2.553,SGD
20/03/2012,2.548,SGD
19/03/2012,2.544,SGD
16/03/2012,2.548,SGD
15/03/2012,2.552,SGD
14/03/2012,2.564,SGD
13/03/2012,2.527,SGD
12/03/2012,2.517,SGD
09/03/2012,2.522,SGD
08/03/2012,2.523,SGD
07/03/2012,2.505,SGD
06/03/2012,2.523,SGD
05/03/2012,2.547,SGD
02/03/2012,2.557,SGD
01/03/2012,2.540,SGD
29/02/2012,2.554,SGD
28/02/2012,2.532,SGD
27/02/2012,2.508,SGD
24/02/2012,2.536,SGD
23/02/2012,2.538,SGD
22/02/2012,2.552,SGD
21/02/2012,2.559,SGD
20/02/2012,2.551,SGD
17/02/2012,2.543,SGD
16/02/2012,2.519,SGD
15/02/2012,2.542,SGD
14/02/2012,2.528,SGD
13/02/2012,2.518,SGD
10/02/2012,2.504,SGD
09/02/2012,2.519,SGD
08/02/2012,2.520,SGD
07/02/2012,2.484,SGD
06/02/2012,2.484,SGD
03/02/2012,2.470,SGD
02/02/2012,2.467,SGD
01/02/2012,2.447,SGD
31/01/2012,2.454,SGD
30/01/2012,2.436,SGD
27/01/2012,2.456,SGD
26/01/2012,2.443,SGD
25/01/2012,2.449,SGD
24/01/2012,2.437,SGD
23/01/2012,2.437,SGD
20/01/2012,2.437,SGD
19/01/2012,2.416,SGD
18/01/2012,2.407,SGD
17/01/2012,2.408,SGD
16/01/2012,2.365,SGD
13/01/2012,2.400,SGD
12/01/2012,2.377,SGD
11/01/2012,2.379,SGD
10/01/2012,2.364,SGD
09/01/2012,2.350,SGD
06/01/2012,2.346,SGD
05/01/2012,2.348,SGD
04/01/2012,2.355,SGD
03/01/2012,2.334,SGD
02/01/2012,2.330,SGD
30/12/2011,2.330,SGD
29/12/2011,2.327,SGD
28/12/2011,2.317,SGD
27/12/2011,2.325,SGD
26/12/2011,2.327,SGD
23/12/2011,2.327,SGD
22/12/2011,2.316,SGD
21/12/2011,2.327,SGD
20/12/2011,2.287,SGD
19/12/2011,2.298,SGD
16/12/2011,2.307,SGD
15/12/2011,2.285,SGD
14/12/2011,2.311,SGD
13/12/2011,2.312,SGD
12/12/2011,2.327,SGD
09/12/2011,2.315,SGD
08/12/2011,2.350,SGD
07/12/2011,2.362,SGD
06/12/2011,2.332,SGD
05/12/2011,2.343,SGD
02/12/2011,2.355,SGD
01/12/2011,2.341,SGD
30/11/2011,2.280,SGD
29/11/2011,2.267,SGD
28/11/2011,2.256,SGD
25/11/2011,2.256,SGD
24/11/2011,2.288,SGD
23/11/2011,2.281,SGD
22/11/2011,2.296,SGD
21/11/2011,2.283,SGD
18/11/2011,2.313,SGD
17/11/2011,2.341,SGD
16/11/2011,2.357,SGD
15/11/2011,2.358,SGD
14/11/2011,2.371,SGD
11/11/2011,2.331,SGD
10/11/2011,2.341,SGD
09/11/2011,2.384,SGD
08/11/2011,2.362,SGD
07/11/2011,2.350,SGD
04/11/2011,2.350,SGD
03/11/2011,2.319,SGD
02/11/2011,2.351,SGD
01/11/2011,2.328,SGD
31/10/2011,2.368,SGD
28/10/2011,2.382,SGD
27/10/2011,2.345,SGD
26/10/2011,2.301,SGD
25/10/2011,2.301,SGD
24/10/2011,2.280,SGD
21/10/2011,2.245,SGD
20/10/2011,2.241,SGD
19/10/2011,2.275,SGD
18/10/2011,2.265,SGD
17/10/2011,2.330,SGD
14/10/2011,2.283,SGD
13/10/2011,2.287,SGD
12/10/2011,2.275,SGD
11/10/2011,2.242,SGD
10/10/2011,2.197,SGD
07/10/2011,2.180,SGD
06/10/2011,2.178,SGD
05/10/2011,2.099,SGD
04/10/2011,2.097,SGD
03/10/2011,2.144,SGD
30/09/2011,2.221,SGD
29/09/2011,2.220,SGD
28/09/2011,2.209,SGD
27/09/2011,2.207,SGD
26/09/2011,2.134,SGD
23/09/2011,2.220,SGD
22/09/2011,2.254,SGD
21/09/2011,2.325,SGD
20/09/2011,2.307,SGD
19/09/2011,2.307,SGD
16/09/2011,2.327,SGD
15/09/2011,2.317,SGD
14/09/2011,2.316,SGD
13/09/2011,2.331,SGD
12/09/2011,2.345,SGD
09/09/2011,2.403,SGD
08/09/2011,2.406,SGD
07/09/2011,2.398,SGD
06/09/2011,2.358,SGD
05/09/2011,2.355,SGD
02/09/2011,2.378,SGD
01/09/2011,2.372,SGD
31/08/2011,2.374,SGD
30/08/2011,2.336,SGD
29/08/2011,2.336,SGD
26/08/2011,2.313,SGD
25/08/2011,2.331,SGD
24/08/2011,2.324,SGD
23/08/2011,2.360,SGD
22/08/2011,2.343,SGD
19/08/2011,2.353,SGD
18/08/2011,2.439,SGD
17/08/2011,2.415,SGD
16/08/2011,2.408,SGD
15/08/2011,2.426,SGD
12/08/2011,2.400,SGD
11/08/2011,2.374,SGD
10/08/2011,2.396,SGD
09/08/2011,2.440,SGD
08/08/2011,2.440,SGD
05/08/2011,2.499,SGD
04/08/2011,2.595,SGD
03/08/2011,2.601,SGD
02/08/2011,2.634,SGD
01/08/2011,2.659,SGD
29/07/2011,2.626,SGD
28/07/2011,2.631,SGD
27/07/2011,2.646,SGD
26/07/2011,2.634,SGD
25/07/2011,2.623,SGD
22/07/2011,2.632,SGD
21/07/2011,2.596,SGD
20/07/2011,2.593,SGD
19/07/2011,2.574,SGD
18/07/2011,2.565,SGD
15/07/2011,2.577,SGD
14/07/2011,2.586,SGD
13/07/2011,2.580,SGD
12/07/2011,2.568,SGD
11/07/2011,2.613,SGD
08/07/2011,2.623,SGD
07/07/2011,2.604,SGD
06/07/2011,2.597,SGD
05/07/2011,2.617,SGD
04/07/2011,2.630,SGD
01/07/2011,2.601,SGD
30/06/2011,2.579,SGD
29/06/2011,2.552,SGD
28/06/2011,2.539,SGD
27/06/2011,2.531,SGD
24/06/2011,2.545,SGD
23/06/2011,2.532,SGD
22/06/2011,2.528,SGD
21/06/2011,2.528,SGD
20/06/2011,2.493,SGD
17/06/2011,2.492,SGD
16/06/2011,2.511,SGD
15/06/2011,2.539,SGD
14/06/2011,2.539,SGD
13/06/2011,2.535,SGD
10/06/2011,2.558,SGD
09/06/2011,2.558,SGD
08/06/2011,2.564,SGD
07/06/2011,2.573,SGD
06/06/2011,2.583,SGD
03/06/2011,2.602,SGD
02/06/2011,2.606,SGD
01/06/2011,2.617,SGD
31/05/2011,2.622,SGD
30/05/2011,2.609,SGD
27/05/2011,2.607,SGD
26/05/2011,2.602,SGD
25/05/2011,2.582,SGD
24/05/2011,2.589,SGD
23/05/2011,2.586,SGD
20/05/2011,2.632,SGD
19/05/2011,2.632,SGD
18/05/2011,2.619,SGD
17/05/2011,2.616,SGD
16/05/2011,2.616,SGD
13/05/2011,2.642,SGD
12/05/2011,2.612,SGD
11/05/2011,2.651,SGD
10/05/2011,2.625,SGD
09/05/2011,2.611,SGD
06/05/2011,2.575,SGD
05/05/2011,2.611,SGD
04/05/2011,2.618,SGD
03/05/2011,2.630,SGD
02/05/2011,2.663,SGD
29/04/2011,2.663,SGD
28/04/2011,2.670,SGD
27/04/2011,2.670,SGD
26/04/2011,2.653,SGD
25/04/2011,2.662,SGD
22/04/2011,2.666,SGD
21/04/2011,2.666,SGD
20/04/2011,2.652,SGD
19/04/2011,2.619,SGD
18/04/2011,2.629,SGD
15/04/2011,2.622,SGD
14/04/2011,2.627,SGD
13/04/2011,2.651,SGD
12/04/2011,2.641,SGD
11/04/2011,2.655,SGD
08/04/2011,2.680,SGD
07/04/2011,2.678,SGD
06/04/2011,2.671,SGD
05/04/2011,2.654,SGD
04/04/2011,2.655,SGD
01/04/2011,2.638,SGD
31/03/2011,2.610,SGD
30/03/2011,2.600,SGD
29/03/2011,2.564,SGD
28/03/2011,2.556,SGD
25/03/2011,2.565,SGD
24/03/2011,2.551,SGD
23/03/2011,2.538,SGD
22/03/2011,2.526,SGD
21/03/2011,2.516,SGD
18/03/2011,2.486,SGD
17/03/2011,2.487,SGD
16/03/2011,2.512,SGD
15/03/2011,2.487,SGD
14/03/2011,2.534,SGD
11/03/2011,2.518,SGD
10/03/2011,2.553,SGD
09/03/2011,2.565,SGD
08/03/2011,2.567,SGD
07/03/2011,2.539,SGD
04/03/2011,2.530,SGD
03/03/2011,2.516,SGD
02/03/2011,2.503,SGD
01/03/2011,2.530,SGD
28/02/2011,2.480,SGD
25/02/2011,2.483,SGD
24/02/2011,2.452,SGD
23/02/2011,2.495,SGD
22/02/2011,2.490,SGD
21/02/2011,2.535,SGD
18/02/2011,2.544,SGD
17/02/2011,2.529,SGD
16/02/2011,2.526,SGD
15/02/2011,2.509,SGD
14/02/2011,2.519,SGD
11/02/2011,2.492,SGD
10/02/2011,2.505,SGD
09/02/2011,2.543,SGD
08/02/2011,2.567,SGD
07/02/2011,2.574,SGD
04/02/2011,2.565,SGD
03/02/2011,2.565,SGD
02/02/2011,2.565,SGD
01/02/2011,2.523,SGD
31/01/2011,2.523,SGD
28/01/2011,2.571,SGD
27/01/2011,2.581,SGD
26/01/2011,2.567,SGD
25/01/2011,2.529,SGD
24/01/2011,2.532,SGD
21/01/2011,2.561,SGD
20/01/2011,2.615,SGD
19/01/2011,2.636,SGD
18/01/2011,2.628,SGD
17/01/2011,2.634,SGD
14/01/2011,2.650,SGD
13/01/2011,2.653,SGD
12/01/2011,2.646,SGD
11/01/2011,2.609,SGD
10/01/2011,2.610,SGD
07/01/2011,2.655,SGD
06/01/2011,2.673,SGD
05/01/2011,2.668,SGD
04/01/2011,2.644,SGD
03/01/2011,2.615,SGD
31/12/2010,2.574,SGD
30/12/2010,2.587,SGD
29/12/2010,2.592,SGD
28/12/2010,2.568,SGD
27/12/2010,2.547,SGD
24/12/2010,2.539,SGD
23/12/2010,2.546,SGD
22/12/2010,2.551,SGD
21/12/2010,2.552,SGD
20/12/2010,2.525,SGD
17/12/2010,2.540,SGD
16/12/2010,2.538,SGD
15/12/2010,2.558,SGD
14/12/2010,2.553,SGD
13/12/2010,2.543,SGD
10/12/2010,2.544,SGD
09/12/2010,2.568,SGD
08/12/2010,2.553,SGD
07/12/2010,2.528,SGD
06/12/2010,2.521,SGD
03/12/2010,2.511,SGD
02/12/2010,2.519,SGD
01/12/2010,2.498,SGD
30/11/2010,2.472,SGD
29/11/2010,2.499,SGD
26/11/2010,2.489,SGD
25/11/2010,2.500,SGD
24/11/2010,2.484,SGD
